query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSURnNzdudFpnEAE,https://www.google.com/maps/contrib/104842196653744825699?hl=en-US,Amali Boralugoda,104842196653744825699,https://lh3.googleusercontent.com/a-/ALV-UjU3g5Iwu0sOhbFtc8LcGbRvWH1FW4lvOUQ6IFJZw7jNNDA=s120-c-rp-mo-ba3-br100,I love my local Coles. Staff is friendly. Good stock,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnNzdudFpnEAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDg77ntZg%7CCgwImoKR3wUQ3LvnywM%7C?hl=en-US,5,1541685530,11/08/2018 13:58:50,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSUNvaGNlR0RREAE,https://www.google.com/maps/contrib/108122662088565778799?hl=en-US,Lisa Peterson,108122662088565778799,https://lh3.googleusercontent.com/a/ACg8ocLiIu_YifQgUCtS3oQsEvCzeL2kVpA6e9vlp6JJ5HZk=s120-c-rp-mo-ba4-br100,"It's a pretty good Coles. As per usual too busy between 5 and 6:30 pm, so go at other times and your life will be better - unless you like crowds that is..",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNvaGNlR0RREAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICohceGDQ%7CCgwIhfeM3wUQoPLqggM%7C?hl=en-US,4,1541618565,11/07/2018 19:22:45,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSUNJMG9qZ1JBEAE,https://www.google.com/maps/contrib/105792979690275391420?hl=en-US,Khushdil Chokshi,105792979690275391420,https://lh3.googleusercontent.com/a-/ALV-UjXHrwS6tsL_UkjKO5pKkTAwlumPcjlncJbszmb2PV16nc0=s120-c-rp-mo-ba3-br100,Nice place to buy routine item at affordable prices,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJMG9qZ1JBEAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICI0ojgRA%7CCgsIjIb_3gUQjMXMdg%7C?hl=en-US,5,1541391116,11/05/2018 04:11:56,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUN3OTdLSTlnRRAB,https://www.google.com/maps/contrib/107162348769685700153?hl=en-US,alexis poblete,107162348769685700153,https://lh3.googleusercontent.com/a-/ALV-UjXkh2CnuX3jsfj3XSsdhzfgD-2Fub7rBppbPU_l3ZNau8Oy=s120-c-rp-mo-ba3-br100,Recomendable,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3OTdLSTlnRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICw97KI9gE%7CCgsIrPj23gUQyun9Jw%7C?hl=en-US,5,1541258284,11/03/2018 15:18:04,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSURBcGJqcm93RRAB,https://www.google.com/maps/contrib/107435714214189179426?hl=en-US,radityo nugroho,107435714214189179426,https://lh3.googleusercontent.com/a-/ALV-UjXT8I9XXdasAv0Ou0J9j2d-53NzMa-Q156M6opXN1ciCGg=s120-c-rp-mo-br100,Nice place for grocery,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBcGJqcm93RRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDApbjrowE%7CCgsI48Lg3gUQ74DGQw%7C?hl=en-US,5,1540890979,10/30/2018 09:16:19,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNRNFlydXZBRRAB,https://www.google.com/maps/contrib/114123748474706639828?hl=en-US,Daryl Kennedy,114123748474706639828,https://lh3.googleusercontent.com/a/ACg8ocJFgXVStgtGulvhjiWqZraUfO4ua8vIf5LCPpV2KRD1=s120-c-rp-mo-ba4-br100,As a supermarket Coles Victoria Gardens has it all in terms of range and stock.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRNFlydXZBRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICQ4YruvAE%7CCgsIuJDg3QUQmLqYRA%7C?hl=en-US,5,1538787384,10/06/2018 00:56:24,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSURnN3FmMTJRRRAB,https://www.google.com/maps/contrib/114171151131813875942?hl=en-US,Anthony A,114171151131813875942,https://lh3.googleusercontent.com/a/ACg8ocIwmFVQbU2ys_kZtlbdROVCXb1Pk6dbjbKlZo_aQb1_=s120-c-rp-mo-ba6-br100,"It's a fairly well stocked coles, with liquor land attached for wine and beer",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURnN3FmMTJRRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDg7qf12QE%7CCgwIiOXM3QUQ0OjihwI%7C?hl=en-US,4,1538470536,10/02/2018 08:55:36,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNnMVl1a29nRRAB,https://www.google.com/maps/contrib/108948100744214537225?hl=en-US,Tim Whiting,108948100744214537225,https://lh3.googleusercontent.com/a/ACg8ocLqix9upz1KCU9Bz9injMjzEDNcfEzkVrfy5lLAcwC4=s120-c-rp-mo-ba3-br100,"It was okay. A smallish complex with a food court, shops. Nothing too flash.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnMVl1a29nRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICg1YukogE%7CCgwIj92h3QUQ0Nj5jAM%7C?hl=en-US,3,1537765007,09/24/2018 04:56:47,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUN3ekxhMHFnRRAB,https://www.google.com/maps/contrib/116992124100883703879?hl=en-US,Bruce Nettheim,116992124100883703879,https://lh3.googleusercontent.com/a/ACg8ocIXtNHGc5NtSaX0qzFeMsmHeJwYmwnOCoEI11o4Gi7V=s120-c-rp-mo-br100,It's a Coles supermarket! What's to say,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3ekxhMHFnRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICwzLa0qgE%7CCgwIp8yR3QUQ8JaSxwM%7C?hl=en-US,3,1537500711,09/21/2018 03:31:51,0,2877676835026203803,48,21,91,249,407
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChdDSUhNMG9nS0VJQ0FnSUM1LXZ2cC13RRAB,https://www.google.com/maps/contrib/105744735110848730047?hl=en-US,A R,105744735110848730047,https://lh3.googleusercontent.com/a-/ALV-UjXT6wRP-6TJvN6C8Y471_qKFUFc3TB8o6WMkImUPiQ5TFs=s120-c-rp-mo-ba4-br100,Blah. Bring your money to use the trolleys. You are photographed at checkouts to prevent stealing.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1LXZ2cC13RRAB!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgIC5-vvp-wE%7CCgwImrKiqQYQiIi4zwE%7C?hl=en-US,1,1697159450,10/13/2023 01:10:50,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChdDSUhNMG9nS0VJQ0FnSUNVaS1EdTZRRRAB,https://www.google.com/maps/contrib/113818897704400362935?hl=en-US,Anthony Mcdermott,113818897704400362935,https://lh3.googleusercontent.com/a-/ALV-UjUxpmiVQM_FRKE3fz33miqo6dafxesQ39mKqFm9ugT2QfE=s120-c-rp-mo-ba4-br100,Brand spanking new. Easy to navigate. Convenient and easy to access.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNVaS1EdTZRRRAB!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgICUi-Du6QE%7CCgwIk_2cqQYQ-IuOwAM%7C?hl=en-US,5,1697070739,10/12/2023 00:32:19,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChdDSUhNMG9nS0VJQ0FnSURCenZ1Yml3RRAB,https://www.google.com/maps/contrib/109040069389138092190?hl=en-US,Martin Hand,109040069389138092190,https://lh3.googleusercontent.com/a-/ALV-UjVrr_E6gzRo7Zsj490N68wBE6YF9T-Xqm7tGvO_1pCW5nU=s120-c-rp-mo-ba6-br100,"Updated Oct 23:

I hate the place now, robotic and cashless.  It's grim, depressing, anxiety provoking and service is thin on the ground.  I valued people and cash.

It's a bit average and dated.  The staff are amazing, but the store could definitely be modernised.  It reminds me of a 1990s Kwik-Save in the UK.  I think the whole brand could be modernised compared to their green counterparts lol.  Produce has generally always been good. The baskets by the freezers is like Aldi's middle aisle and you find both great and terrible products in there.

What can you say other than it's just another supermarket lol.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURCenZ1Yml3RRAB!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgIDBzvubiwE%7CCgsIhLuJqQYQuPiXMw%7C?hl=en-US,2,1696750980,10/08/2023 07:43:00,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChZDSUhNMG9nS0VJQ0FnSURad195S0t3EAE,https://www.google.com/maps/contrib/111757267135118960879?hl=en-US,Yalcin Avci,111757267135118960879,https://lh3.googleusercontent.com/a/ACg8ocImy_GgYzRH2yJJVYGGWXVxlh-UqnWEgP2cygyD3niP=s120-c-rp-mo-br100,Nice new store with a fresh bakery and deli,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURad195S0t3EAE!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgIDZw_yKKw%7CCgwIkIKFqQYQ0NbGuQM%7C?hl=en-US,5,1696678160,10/07/2023 11:29:20,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChdDSUhNMG9nS0VJQ0FnSURaeHV2Rnp3RRAB,https://www.google.com/maps/contrib/110396718040089393503?hl=en-US,Meagan Drinan,110396718040089393503,https://lh3.googleusercontent.com/a/ACg8ocKkpqilgV5WsizECyW7Ph1oSTsBDcTA5gDuxvqeq7xL=s120-c-rp-mo-br100,It's ok as long as you can find what is supposed to be on the shelf as staff are not helpful when asked to assist in finding things. They either can't assist because only the duty manager would be able to help and none were currently working or they are dismissive.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURaeHV2Rnp3RRAB!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgIDZxuvFzwE%7CCgwI1PDcqAYQ8NGQzwM%7C?hl=en-US,3,1696020564,09/29/2023 20:49:24,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChdDSUhNMG9nS0VJQ0FnSURaOU1lNGtBRRAB,https://www.google.com/maps/contrib/104936977320430214645?hl=en-US,bel togashi,104936977320430214645,https://lh3.googleusercontent.com/a-/ALV-UjWnnfgpuOKUuGhpHLpQTvz7aFvEWB60ciLVAX2f8Otnvg=s120-c-rp-mo-br100,Coles everywhere😍 i❤️cheese and onion stone baked bread😋yummy!,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURaOU1lNGtBRRAB!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgIDZ9Me4kAE%7CCgwI1OfGqAYQuLLF4AE%7C?hl=en-US,5,1695658964,09/25/2023 16:22:44,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChZDSUhNMG9nS0VJQ0FnSUNaMTl1cFFREAE,https://www.google.com/maps/contrib/109253306073515012429?hl=en-US,Strarn White,109253306073515012429,https://lh3.googleusercontent.com/a-/ALV-UjUvYiZVgT9steUcT00Y6LU08kcSlzUfGH9wq_-b1aEcx1k=s120-c-rp-mo-ba2-br100,"Was here at my local Coles Monday evening 18/9 after the gym with my partner and had a security guard in a vest following us around, wherever we selected items from he would come and check the area while staring us down, I said hello to the security guard because it was a very uncomfortable situation and he ignored me with no response,  just looked me up and down with an ugly serious blank face,

ended up spending $100 on a nice price gouged dinner for us both which was bad enough as it was but having some huge man child with an ego complex trying to intimidate us the entire time all the way up to standing behind us on check out was absolutely appalling, perhaps use some of those record profits on staff training because hiring security to intimidate customers who regularly shop each week is pathetic.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNaMTl1cFFREAE!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgICZ19upQQ%7CCgsI2pOwqAYQ0Pq_ag%7C?hl=en-US,1,1695287770,09/21/2023 09:16:10,2,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChZDSUhNMG9nS0VJQ0FnSUNaMDhhS1VBEAE,https://www.google.com/maps/contrib/117719904300675436052?hl=en-US,Thomas King-William,117719904300675436052,https://lh3.googleusercontent.com/a/ACg8ocJFs25wYQ4JbH9qENp2klMsjxQmt7rWFAad2ETEVLZL=s120-c-rp-mo-br100,Nice clean store with helpful staff.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNaMDhhS1VBEAE!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgICZ08aKUA%7CCgwIz46cqAYQuJu71QI%7C?hl=en-US,5,1694959439,09/17/2023 14:03:59,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChdDSUhNMG9nS0VJQ0FnSURwaDRLU3p3RRAB,https://www.google.com/maps/contrib/105732273893506561675?hl=en-US,Adds b,105732273893506561675,https://lh3.googleusercontent.com/a-/ALV-UjU1Y6vNwxyT6eAREVVWeUBujanBaEHGLRkj8eqvWusmgnRg=s120-c-rp-mo-ba2-br100,Great,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURwaDRLU3p3RRAB!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgIDph4KSzwE%7CCgwIjde7pwYQgMvbgAE%7C?hl=en-US,5,1693379469,08/30/2023 07:11:09,0,-4767342948810384875,51,33,128,310,519
0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,Coles Collingwood,0x6ad642e088a17b5d:0xbdd6fed8b5b19a15,ChIJXXuhiOBC1moRFZqxtdj-1r0,"https://www.google.com/maps/place/Coles+Collingwood/@-37.8036111,144.98388889999998,14z/data=!4m8!1m2!2m1!1sColes+Collingwood!3m4!1s0x6ad642e088a17b5d:0xbdd6fed8b5b19a15!8m2!3d-37.8036111!4d144.98388889999998",https://search.google.com/local/reviews?placeid=ChIJXXuhiOBC1moRFZqxtdj-1r0&q=*&authuser=0&hl=en&gl=US,1041,4.2,ChZDSUhNMG9nS0VJQ0FnSURwd0ptR09nEAE,https://www.google.com/maps/contrib/111943625759663903376?hl=en-US,Dee,111943625759663903376,https://lh3.googleusercontent.com/a/ACg8ocK0LH9S4GVuzvbXUidgrdNTijcgbugvVHf5OzPaQ8oZbQ=s120-c-rp-mo-ba4-br100,"The cashier was new and not trained fully, she was not supervised, which lead to the line growing out of hand. Didn’t know what a rain check was, unsure if she knew math as I got 2 items for $5 and she charged me an extra $3, insisting its the correct amount. I got told “she is not that bad, she has been trained.” Took them an extra 10 mins to get my $3 back, and I was on a tight schedule and my parking about to expire. This was my first time at this coles, and it was definitely my last too.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURwd0ptR09nEAE!2m1!1s0x0:0xbdd6fed8b5b19a15!3m1!1s2@1:CIHM0ogKEICAgIDpwJmGOg%7CCgwI3bDmpgYQoKDDqQI%7C?hl=en-US,2,1691981917,08/14/2023 02:58:37,0,-4767342948810384875,51,33,128,310,519
