query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrNk96N0t3EAE,https://www.google.com/maps/contrib/112830475645756716945?hl=en-US,Qusay Elerris,112830475645756716945,https://lh3.googleusercontent.com/a-/ALV-UjX80cj50T_9vKOVyI3Zl1mh-1tHolI33dEL5jFOoHyKm8lm=s120-c-rp-mo-ba4-br100,bad customer service morrabin costco match batter,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrNk96N0t3EAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk6Oz7Kw%7CCgwI5vC96AUQqJnTkAE%7C?hl=en-US,2,1561294950,06/23/2019 13:02:30,2,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSUNrdGRUYVh3EAE,https://www.google.com/maps/contrib/102380096935325324178?hl=en-US,B Z,102380096935325324178,https://lh3.googleusercontent.com/a-/ALV-UjXx8E-UX9n6edEOSSJjzq-Cc06vJs3TZimT47nnHWRdj-Y=s120-c-rp-mo-ba3-br100,spacious enormous stock reasonable price great place party shopping,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNrdGRUYVh3EAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgICktdTaXw%7CCgwIrtm56AUQiPq47AE%7C?hl=en-US,5,1561226414,06/22/2019 18:00:14,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSUNranJmVkpBEAE,https://www.google.com/maps/contrib/100233068817063432638?hl=en-US,Timo Pappas,100233068817063432638,https://lh3.googleusercontent.com/a-/ALV-UjUeZJVDypt0GrWtxnPUfR8FepScOpIE1tLJEgjvw1nVfbM=s120-c-rp-mo-ba4-br100,love place,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNranJmVkpBEAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgICkjrfVJA%7CCgsI44-36AUQwNrsSA%7C?hl=en-US,5,1561184227,06/22/2019 06:17:07,0,-2106289752285213741,182,62,166,632,1261,cs
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSUNrOHZUUjBBRRAB,https://www.google.com/maps/contrib/106807166789784412451?hl=en-US,P Mic,106807166789784412451,https://lh3.googleusercontent.com/a/ACg8ocIq1Gz13Njnit4d1qH1cw9Mr6og2ur9U8qrZdrCkkek=s120-c-rp-mo-ba5-br100,love costco though need watch prices sometimes item special costco competition product may end expensive number items go favorites mince pork steak yoghurt antipasta keens curry sugar premade salads cheap desserts mention easy get caught hype,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNrOHZUUjBBRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgICk8vTR0AE%7CCgwIs9i06AUQiJWlxgE%7C?hl=en-US,4,1561144371,06/21/2019 19:12:51,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSUNrNkppcC13RRAB,https://www.google.com/maps/contrib/111783607997893257533?hl=en-US,Piyuma Berman,111783607997893257533,https://lh3.googleusercontent.com/a/ACg8ocJurYb-ot5UCtmFX0aAm1yUawK6Lylysh9lyarupRyG=s120-c-rp-mo-ba4-br100,good big quantity purchases comes cheeper,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNrNkppcC13RRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgICk6Jip-wE%7CCgwI4ISx6AUQqLiSvgE%7C?hl=en-US,5,1561084512,06/21/2019 02:35:12,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURFai1HdzNBRRAB,https://www.google.com/maps/contrib/113917287433733009023?hl=en-US,Meisam Gholampour,113917287433733009023,https://lh3.googleusercontent.com/a-/ALV-UjVnHVqTde77eb6QV7VutLirWapGca0Xc9SDiYQ5LcOHdg=s120-c-rp-mo-br100,expensive poor customer service respectable,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURFai1HdzNBRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDEj-Gw3AE%7CCgwIq_Sv6AUQ2JHzvAE%7C?hl=en-US,1,1561066027,06/20/2019 21:27:07,3,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURFMUtQVVlREAE,https://www.google.com/maps/contrib/110674453510721946280?hl=en-US,Transporter185,110674453510721946280,https://lh3.googleusercontent.com/a-/ALV-UjUuJuIQPneH7tJ0-HRPaPdm1-f9O-DVULuxpWWuP1EvMA=s120-c-rp-mo-ba5-br100,im happy live northern suburbs melbourne take advantage going costco supermarket epping costco service station regular basis great store shopping annoys move stock around time find hard repurchase item purchased past things always different locations thats thing bothers rest store great stuff,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURFMUtQVVlREAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDE1KPUYQ%7CCgwIrMmj6AUQ4Jj60wM%7C?hl=en-US,5,1560863916,06/18/2019 13:18:36,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURFd0p6NzFBRRAB,https://www.google.com/maps/contrib/118024376869769584934?hl=en-US,Joseph Kanakaraj (Joe),118024376869769584934,https://lh3.googleusercontent.com/a-/ALV-UjUhbp5OuUziw-OWLA7Ynx6tPVFp0yETszYHPW0vyTqqUEPI=s120-c-rp-mo-ba5-br100,cant compare american counterparts price coles woolies prettymuch offer stuff cheaper upside get items available costco bakery food court worth,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURFd0p6NzFBRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDEwJz71AE%7CCgwI6e6h6AUQ2IPN5gE%7C?hl=en-US,3,1560835945,06/18/2019 05:32:25,1,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSUNFM1pEMWtnRRAB,https://www.google.com/maps/contrib/110736675926228516182?hl=en-US,Fr3shfeels,110736675926228516182,https://lh3.googleusercontent.com/a-/ALV-UjXHt84z7eFB0PtYAU2Ou0CJV9X8ZUwpHvel2JTwDhEjnlc=s120-c-rp-mo-br100,fuel station absolute joke pre authorised fuel pump didnt dispense fuel refund issued hrs claim banks fault one occasion yet card works everywhere else without fault,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNFM1pEMWtnRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgICE3ZD1kgE%7CCgsI2-Gc6AUQkNDoaA%7C?hl=en-US,1,1560752347,06/17/2019 06:19:07,1,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSUNFOWJ1REZ3EAE,https://www.google.com/maps/contrib/115180221306182314207?hl=en-US,Joanne Clark,115180221306182314207,https://lh3.googleusercontent.com/a/ACg8ocL9s_W8iqkOURfaqWyKSG6q3DQ-8ZAZj_pVOhG1jl6v=s120-c-rp-mo-ba5-br100,need buy bulk items get true value store great hosting party sort,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNFOWJ1REZ3EAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgICE9buDFw%7CCgwIiaOc6AUQ0Om6sAI%7C?hl=en-US,3,1560744329,06/17/2019 04:05:29,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSUNFNHJlTEdBEAE,https://www.google.com/maps/contrib/110002418762435595204?hl=en-US,Sonny McCarron,110002418762435595204,https://lh3.googleusercontent.com/a/ACg8ocKMxKTHqJLdmnnIZzKNWQ0l-gcz6cC2agB2ydRqrH2i=s120-c-rp-mo-ba5-br100,dont dont need,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNFNHJlTEdBEAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgICE4reLGA%7CCgsIxbSX6AUQuN-WRA%7C?hl=en-US,5,1560664645,06/16/2019 05:57:25,0,-2106289752285213741,182,62,166,632,1261,nl
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSUQ0NTdHenJRRRAB,https://www.google.com/maps/contrib/112825833560449407371?hl=en-US,Varun Kalia,112825833560449407371,https://lh3.googleusercontent.com/a/ACg8ocK4ughJGXKB8Oa9YsOkXTiPhkT4QnsAZTHe1YzHERY=s120-c-rp-mo-ba3-br100,someone save atleast,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ0NTdHenJRRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgID457GzrQE%7CCgwIstiS6AUQ4KWpuwE%7C?hl=en-US,5,1560587314,06/15/2019 08:28:34,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSUQ0ODVLMDBBRRAB,https://www.google.com/maps/contrib/117455579385974040071?hl=en-US,Timothy Carr,117455579385974040071,https://lh3.googleusercontent.com/a/ACg8ocK8lbS7GS-YX3L5b_QmSNHFbjxzEjkqzkH670xllTuK=s120-c-rp-mo-ba3-br100,great range friendly helpful staff,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ0ODVLMDBBRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgID485K00AE%7CCgsIhciR6AUQiMGhfQ%7C?hl=en-US,5,1560568837,06/15/2019 03:20:37,0,-2106289752285213741,182,62,166,632,1261,da
0x6ad63bd62ecd7b03:0xd28f46660822d997,Costco Wholesale,0x6ad63bd62ecd7b03:0xd28f46660822d997,ChIJA3vNLtY71moRl9kiCGZGj9I,"https://www.google.com/maps/place/Costco+Wholesale/@-37.8145941,145.2253858,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale!3m4!1s0x6ad63bd62ecd7b03:0xd28f46660822d997!8m2!3d-37.8145941!4d145.2253858",https://search.google.com/local/reviews?placeid=ChIJA3vNLtY71moRl9kiCGZGj9I&q=*&authuser=0&hl=en&gl=US,3856,4.2,ChdDSUhNMG9nS0VJQ0FnSUM1NjdtNGhnRRAB,https://www.google.com/maps/contrib/107032318835198082437?hl=en-US,Simon L,107032318835198082437,https://lh3.googleusercontent.com/a-/ALV-UjXQcdixL3QIh0gSKxXK46kfHYQbMVUBSJUfif1TYsrgJF3Y=s120-c-rp-mo-ba6-br100,good availability stock easy save money know savings good lunch although meat lovers pizza pepperoni bit bacon little mince meat pepsi max vending machine,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1NjdtNGhnRRAB!2m1!1s0x0:0xd28f46660822d997!3m1!1s2@1:CIHM0ogKEICAgIC567m4hgE%7CCgwI15S5qQYQ6MnE2QI%7C?hl=en-US,4,1697532503,10/17/2023 08:48:23,0,-3274321000037951081,223,83,365,1287,1898,en
0x6ad63bd62ecd7b03:0xd28f46660822d997,Costco Wholesale,0x6ad63bd62ecd7b03:0xd28f46660822d997,ChIJA3vNLtY71moRl9kiCGZGj9I,"https://www.google.com/maps/place/Costco+Wholesale/@-37.8145941,145.2253858,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale!3m4!1s0x6ad63bd62ecd7b03:0xd28f46660822d997!8m2!3d-37.8145941!4d145.2253858",https://search.google.com/local/reviews?placeid=ChIJA3vNLtY71moRl9kiCGZGj9I&q=*&authuser=0&hl=en&gl=US,3856,4.2,ChdDSUhNMG9nS0VJQ0FnSUM1X3VtQ3N3RRAB,https://www.google.com/maps/contrib/109514415909914913909?hl=en-US,Jessica,109514415909914913909,https://lh3.googleusercontent.com/a/ACg8ocJowQb6wb3ZiMII8M5dhxjbCXrliP1q_yU7nL8nmjki=s120-c-rp-mo-br100,needing check stock availability product dont bother calling wont check store floor see actually stock called store day check particular product store lady said left took minutes get none left knew none left wouldnt driven wasted time,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1X3VtQ3N3RRAB!2m1!1s0x0:0xd28f46660822d997!3m1!1s2@1:CIHM0ogKEICAgIC5_umCswE%7CCgwI5MunqQYQ2NHqpAM%7C?hl=en-US,1,1697244644,10/14/2023 00:50:44,1,-3274321000037951081,223,83,365,1287,1898,en
0x6ad63bd62ecd7b03:0xd28f46660822d997,Costco Wholesale,0x6ad63bd62ecd7b03:0xd28f46660822d997,ChIJA3vNLtY71moRl9kiCGZGj9I,"https://www.google.com/maps/place/Costco+Wholesale/@-37.8145941,145.2253858,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale!3m4!1s0x6ad63bd62ecd7b03:0xd28f46660822d997!8m2!3d-37.8145941!4d145.2253858",https://search.google.com/local/reviews?placeid=ChIJA3vNLtY71moRl9kiCGZGj9I&q=*&authuser=0&hl=en&gl=US,3856,4.2,ChdDSUhNMG9nS0VJQ0FnSUM1d3NmajR3RRAB,https://www.google.com/maps/contrib/110035741806686125626?hl=en-US,The Girl Who Flies,110035741806686125626,https://lh3.googleusercontent.com/a-/ALV-UjXKgzkAISjovbwoAjVTOJXR3JqL_Qaj7aYiIa-MfBUTX4B5=s120-c-rp-mo-ba7-br100,go free food samples stay hotdogs,https://lh5.googleusercontent.com/p/AF1QipOv-GRGGdf4II8sAei3CRWtslmDiSMSFqsJo72P,"https://lh5.googleusercontent.com/p/AF1QipOv-GRGGdf4II8sAei3CRWtslmDiSMSFqsJo72P, https://lh5.googleusercontent.com/p/AF1QipNBErKOWP5x7jObI4uz9eA3H68dRh7T0SZBoKAA, https://lh5.googleusercontent.com/p/AF1QipNR-QE1tK1CsIzEPeSS_UEMUijW56Y83X_IxqdS",,"AF1QipOv-GRGGdf4II8sAei3CRWtslmDiSMSFqsJo72P, AF1QipNBErKOWP5x7jObI4uz9eA3H68dRh7T0SZBoKAA, AF1QipNR-QE1tK1CsIzEPeSS_UEMUijW56Y83X_IxqdS",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM1d3NmajR3RRAB!2m1!1s0x0:0xd28f46660822d997!3m1!1s2@1:CIHM0ogKEICAgIC5wsfj4wE%7CCgwIofmeqQYQgKvO9wE%7C?hl=en-US,4,1697103009,10/12/2023 09:30:09,0,-3274321000037951081,223,83,365,1287,1898,en
0x6ad63bd62ecd7b03:0xd28f46660822d997,Costco Wholesale,0x6ad63bd62ecd7b03:0xd28f46660822d997,ChIJA3vNLtY71moRl9kiCGZGj9I,"https://www.google.com/maps/place/Costco+Wholesale/@-37.8145941,145.2253858,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale!3m4!1s0x6ad63bd62ecd7b03:0xd28f46660822d997!8m2!3d-37.8145941!4d145.2253858",https://search.google.com/local/reviews?placeid=ChIJA3vNLtY71moRl9kiCGZGj9I&q=*&authuser=0&hl=en&gl=US,3856,4.2,ChdDSUhNMG9nS0VJQ0FnSURaXzRTM2lnRRAB,https://www.google.com/maps/contrib/108815886153280768136?hl=en-US,Tristyn F (TRISTYN),108815886153280768136,https://lh3.googleusercontent.com/a-/ALV-UjVKvsndNfqUHyZlkp0akNRaxTVIm1O9uHTKl1K7qz6Dl2w=s120-c-rp-mo-ba4-br100,great buy bulk,https://lh5.googleusercontent.com/p/AF1QipNrO3nnQdALuGN9TqhoN5Uh884zlyCjMLq7bd9A,https://lh5.googleusercontent.com/p/AF1QipNrO3nnQdALuGN9TqhoN5Uh884zlyCjMLq7bd9A,,AF1QipNrO3nnQdALuGN9TqhoN5Uh884zlyCjMLq7bd9A,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURaXzRTM2lnRRAB!2m1!1s0x0:0xd28f46660822d997!3m1!1s2@1:CIHM0ogKEICAgIDZ_4S3igE%7CCgwIs9eOqQYQyNXwkQE%7C?hl=en-US,4,1696836531,10/09/2023 07:28:51,0,-3274321000037951081,223,83,365,1287,1898,tr
0x6ad63bd62ecd7b03:0xd28f46660822d997,Costco Wholesale,0x6ad63bd62ecd7b03:0xd28f46660822d997,ChIJA3vNLtY71moRl9kiCGZGj9I,"https://www.google.com/maps/place/Costco+Wholesale/@-37.8145941,145.2253858,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale!3m4!1s0x6ad63bd62ecd7b03:0xd28f46660822d997!8m2!3d-37.8145941!4d145.2253858",https://search.google.com/local/reviews?placeid=ChIJA3vNLtY71moRl9kiCGZGj9I&q=*&authuser=0&hl=en&gl=US,3856,4.2,ChZDSUhNMG9nS0VJQ0FnSURabmRyQlhREAE,https://www.google.com/maps/contrib/108380790211381673773?hl=en-US,Ivan Dermo,108380790211381673773,https://lh3.googleusercontent.com/a/ACg8ocLIgsJdJ6lVRsacNf9HWlrjUijm-deYqHO7EeX2Aa0b=s120-c-rp-mo-ba4-br100,great shopping experience,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURabmRyQlhREAE!2m1!1s0x0:0xd28f46660822d997!3m1!1s2@1:CIHM0ogKEICAgIDZndrBXQ%7CCgwIxZuBqQYQyOa9rgE%7C?hl=en-US,5,1696615877,10/06/2023 18:11:17,0,-3274321000037951081,223,83,365,1287,1898,en
